Nombre,Fecha,Rating,duracion,descripcion
165. Small Things Like These,2024,"6,8",1h 38m,En 1985 el devoto padre y Bill Furlong descubre inquietantes secretos guardados por el convento local y descubre impactantes verdades propias.
166. Vengadores: Endgame,2019,"8,4",3h 1m,"Después de que Thanos haya aniquilado a la mitad del universo, los Vengadores supervivientes deben hacer todo lo posible por deshacer tal atrocidad."
167. El silencio de los corderos,1991,"8,6",1h 58m,"Una joven cadete del FBI busca la ayuda de un asesino caníbal y manipulador encarcelado con el fin de atrapar a otro asesino en serie, un loco que despelleja a sus víctimas."
168. La evaluación,2024,"6,7",1h 54m,"Después de una catástrofe climática, una sociedad aparentemente perfecta pone a prueba a una pareja durante una semana para ver si están aptos para la paternidad. Un evaluador analiza cada aspecto de sus vidas."
169. The Penguin Lessons,2024,"7,2",1h 51m,"Sigue la historia de un inglés decepcionado tras ir a trabajar a una escuela en Argentina, pero su vida cambia después de encontrar a un pequeño pingüino que se convierte en su amigo y maestro de las lecciones más importantes de la vida."
170. El club de los cinco,1985,"7,8",1h 37m,Cinco estudiantes de instituto se encuentran en detención escolar el sábado y descubren que tienen en común mucho más de lo que pensaban.
171. Jurado Nº 2,2024,"7,0",1h 54m,"Justin Kemp es un padre de familia que, mientras ejerce de jurado en un juicio por asesinato, se enfrenta a un grave dilema moral que podría utilizar para influir en el veredicto del jurado y condenar -o liberar - al asesino equivocado."
172. El truco final (El prestigio),2006,"8,5",2h 10m,"Tras un trágico accidente, dos magos en el Londres de 1890 se enfrentan para crear la ilusión definitiva, mientras sacrifican todo lo que tienen para superar al otro."
173. La trama fenicia,2025,No disponible,1h 41m,Una oscura historia de espionaje que sigue a una tensa relación padre-hija en un negocio familiar. Los giros giran en torno a la traición y las elecciones moralmente grises.
174. Matrix,1999,"8,7",2h 16m,"Cuando una bella desconocida lleva al hacker Neo a un inframundo prohibido, descubre la impactante verdad: la vida que conoce es un elaborado engaño de una ciberinteligencia malvada."
175. Top Gun: Ídolos del aire,1986,"7,0",1h 49m,"Mientras los alumnos de la escuela de élite de armas de combate de la Marina de los Estados Unidos compiten por ser los mejores, un joven y atrevido piloto aprende de un instructor civil algunas cosas que no se enseñan en las aulas."
176. Perdida,2014,"8,1",2h 29m,"Con la desaparición de su esposa convertida en el centro de un intenso circo mediático, un hombre ve cómo los focos se dirigen hacia él cuando se sospecha que podría no ser inocente."
177. Django desencadenado,2012,"8,5",2h 45m,"Con la ayuda de un cazarrecompensas alemán, un esclavo liberado se propone rescatar a su esposa de un brutal propietario de una plantación en Misisipi."
178. Bullet Train,2022,"7,3",2h 7m,Cinco asesinos a sueldo se encuentran a bordo de un tren bala que viaja de Tokio a Morioka con unas pocas paradas intermedias. La pregunta es quién saldrá vivo del tren y qué les espera en la estación final.
"179. Alien, el octavo pasajero",1979,"8,5",1h 57m,La tripulación de una nave espacial comercial se encuentra con una forma de vida mortal tras investigar una transmisión desconocida.
180. Los Goonies,1985,"7,7",1h 54m,"Los Goonies son un grupo de amigos que viven en Goon Docks, Astoria, pero sus casas han sido compradas y van a ser demolidas. Sin embargo, vivirán su última aventura en busca de un tesoro que pueda salvar el barrio."
181. Star Wars: Episodio I - La amenaza fantasma,1999,"6,5",2h 16m,Dos caballeros jedi escapan de un bloqueo hostil para ir en busca de aliados y conocen a un joven que podría restaurar el equilibrio en la Fuerza. Pero los previamente inactivos sith resurgen para reclamar su antigua gloria.
182. Un mundo de fantasía,1971,"7,8",1h 40m,"Un chico pobre, pero lleno de esperanza, encuentra uno de los cinco billetes dorados que le permitirá visitar la misteriosa fábrica de chocolate de Willy Wonka."
183. El caballero oscuro: La leyenda renace,2012,"8,4",2h 44m,"Ocho años después del reinado de anarquía del Joker, Batman, con la ayuda de la enigmática Catwoman, se ve obligado a salir de su exilio para salvar a Gotham City del brutal terrorista guerrillero Bane."
184. Infiltrados,2006,"8,5",2h 31m,Un policía de incógnito y un topo en el departamento de policía intentan identificarse el uno al otro mientras se infiltran en una banda irlandesa en el sur de Boston.
185. Longlegs,2024,"6,6",1h 41m,"El agente del FBI Lee Harker es asignado a un caso de un asesino en serie que da giros inesperados, revelando pruebas de ocultismo. Harker descubre una conexión personal con el asesino y debe detenerlo antes de que ataque de nuevo."
186. Cincuenta sombras de Grey,2015,"4,2",2h 5m,La vida de la estudiante de literatura Anastasia Steele cambia para siempre cuando conoce al guapo y atormentado multimillonario Christian Grey.
187. Piratas del Caribe: La maldición de la Perla Negra,2003,"8,1",2h 23m,"El herrero Will Turner se une al excéntrico pirata Jack Sparrow para salvar a su amor, la hija del gobernador, de los antiguos aliados piratas de Jack, que ahora son muertos vivientes."
188. Borbaad,2025,"7,5",2h 19m,"Un joven apasionado por las motos engaña a su padre para comprar una chopper e impresionar a su chica. Sin embargo, el camino hacia la madurez y el amor verdadero será más largo y complicado de lo que esperaba."
189. Soñadores,2003,"7,1",1h 55m,Un joven estadounidense que estudia en París en 1968 se hace amigo de una chica francesa y de su hermano. La historia se desarrolla con las protestas estudiantiles del París del 68 como telón de fondo.
190. Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,2024,"6,3",1h 42m,"Un escritor en apuros en medio de un divorcio se hace amigo de un asesino en serie retirado que, por cierto, se convierte en su consejero matrimonial durante el día, y en el consejero de asesinatos para su próximo libro por la noche."
191. Whiplash,2014,"8,5",1h 46m,Un joven y prometedor batería se inscribe en un competitivo conservatorio donde sus sueños de grandeza son guiados por un instructor que no se detiene ante nada para realizar el potencial de su estudiante.
192. Romper el círculo,2024,"6,3",2h 10m,"Lily cree haber encontrado el amor verdadero con Ryle, pero tras un incidente doloroso afloran traumas del pasado y debe decidir si sólo el amor salvará su matrimonio, incluso cuando su primer amor regresa."
193. Regreso al futuro,1985,"8,5",1h 56m,"Marty McFly, un estudiante de secundaria de 17 años, es enviado accidentalmente treinta años al pasado en un DeLorean que viaja en el tiempo, inventado por su gran amigo, el excéntrico científico Doc Brown."
194. American Pie,1999,"7,0",1h 35m,Cuatro adolescentes hacen un pacto para perder la virginidad antes de la noche del baile de graduación.
195. Forrest Gump,1994,"8,8",2h 22m,"Las presidencias de Kennedy y Johnson, los acontecimientos de Vietnam, el Watergate y otros eventos históricos se desarrollan a través de la perspectiva de un hombre de Alabama con un coeficiente intelectual de 75."
196. Così fan tutte,1992,"5,2",1h 37m,Una mujer de 24 años felizmente casada con una ansia inquietante de vivir la vida al máximo relata a su marido sus aventuras extramaritales con la intención de dar sabor a su relación.
197. El indomable Will Hunting,1997,"8,3",2h 6m,"Will Hunting, un conserje del MIT, tiene un don para las matemáticas, pero necesita la ayuda de un psicólogo para encontrar el rumbo de su vida."
198. Furiosa: De la saga Mad Max,2024,"7,5",2h 28m,"Al caer el mundo, la joven Furiosa es arrebatada del Lugar Verde de Muchas Madres y cae en manos de una gran horda de motoristas liderada por el señor de la guerra Dementus."
199. Banquete de bodas,2025,"6,8",1h 43m,Un hombre gay y su amiga lesbiana acuerdan un matrimonio por conveniencia: él obtiene residencia y ella tratamientos de fertilidad. Todo se complica cuando la abuela de Min organiza una boda tradicional coreana.
200. Incendios,2010,"8,3",2h 11m,Los gemelos viajan a Medio Oriente para descubrir su historia familiar y cumplir los últimos deseos de su madre.
201. Y2K,2024,"4,8",1h 31m,"Dos ""don nadie"" del colegio toman la decisión de colarse en la última celebración antes del nuevo milenio en la Nochevieja de 1999. La noche se vuelve aún más loca de lo que jamás podrían haber soñado cuando el reloj marca la medianoche."
202. Noche de bodas,2019,"6,8",1h 35m,La noche de bodas de una novia da un giro siniestro cuando sus nuevos suegros la obligan a formar parte de un juego aterrador.
203. El francotirador,2014,"7,3",2h 13m,"El francotirador de Navy SEAL, Chris Kyle, salva innumerables vidas en el campo de batalla y se convierte en una leyenda. Sin embargo, de vuelta a casa tras cuatro misiones, Chris descubre que es la guerra lo que no puede dejar atrás."
204. Decisión final,2014,"6,8",1h 50m,El director general de los Cleveland Browns tiene la opción de reconstruir su equipo al tener la primera opción de elegir un jugador en el draft. Una decisión que puede significar un gran cambio en la vida de un grupo de jóvenes.
205. Gunslingers,2025,"3,6",1h 44m,"Pueblo Redención. El ex pistolero Keller, el genio loco Ben guiados por el líder espiritual Jericho buscan reivindicación, confrontan su violento pasado. Su nueva paz amenazada por violencia y venganza."
206. Parpadea dos veces,2024,"6,5",1h 42m,"Cuando el multimillonario de la tecnología Slater King conoce a la camarera Frida en su gala de recaudación de fondos, la invita a unirse a él y a sus amigos en unas vacaciones de ensueño en su isla privada."
207. Saló o los 120 días de Sodoma,1975,"5,8",1h 57m,"Durante la Segunda Guerra Mundial en Italia, cuatro fascistas libertinos acorralan a nueve adolescentes y los someten a ciento veinte días de tortura."
208. Deep Impact,1998,"6,3",2h,"Se descubre que un cometa está en curso de colisión con la Tierra. A medida que se acerca el día del juicio final, la raza humana se prepara para lo peor."
209. Ángeles y demonios,2009,"6,7",2h 18m,"El simbologista de Harvard, Robert Langdon, trabaja con una física nuclear para resolver un asesinato y evitar un acto terrorista contra el Vaticano durante uno de los acontecimientos más importantes de la Iglesia."
210. Réquiem por un sueño,2000,"8,3",1h 42m,Las utopías inducidas por las drogas de cuatro personas de Coney Island se vuelven añicos cuando su adicción les domina.
211. Cleaner,2025,"5,0",1h 37m,"Activistas criminales secuestran una gala y toman 300 rehenes. Un extremista planea un asesinato masivo como mensaje al mundo. Ridley, un ex soldado convertido en limpiacristales, intenta rescatar a los rehenes."
212. Culpa Mía: Londres,2025,"6,2",2h,"Una joven de 18 años se muda de EE.UU. a Londres con su madre y su rico padrastro. Conoce a su hermanastro y, pese a sus esfuerzos, se sienten atraídos. Sin saberlo, su padre divorciado, recién salido de prisión, la busca."
213. The Gentlemen: Los señores de la mafia,2019,"7,8",1h 53m,"Un expatriado estadounidense intenta vender su muy rentable imperio de la marihuana en Londres, lo que desencadena complots, tramas, sobornos y chantajes en un intento de robarle sus dominios."
214. Beekeeper: El protector,2024,"6,3",1h 45m,"La brutal campaña de venganza de un hombre adquiere dimensiones nacionales cuando se descubre que es un antiguo agente de una poderosa organización clandestina conocida como ""Los apicultores""."
215. Amenaza en el aire,2025,"5,2",1h 31m,Un oficial que transporta a un fugitivo a través de los páramos de Alaska en una avioneta se ve atrapada cuando sospecha que su piloto no es quien dice ser.
216. Strange Darling,2023,"7,1",1h 37m,Nada es lo que parece cuando un retorcido rollo de una noche se convierte en una viciosa ola de asesinatos por parte de un asesino en serie.
217. In Secret,2013,"6,1",1h 47m,Thérèse crece con su tía y su prima. Hacia 1860 la tía decide mudarse a París y que su hijo y Thérèse se casen. La vida alegre y sin amor cambia cuando su esposo trae a un amigo a casa. El asunto se pone feo para todos.
218. Queer,2024,"6,4",2h 17m,"Lee relata su vida en la Ciudad de México entre estudiantes universitarios y dueños de bares estadounidenses, sobreviviendo con trabajos a tiempo parcial y beneficios del programa GI Bill. Se siente impulsado a perseguir a un joven."
219. Snatch. Cerdos y diamantes,2000,"8,2",1h 44m,"Promotores de boxeo sin escrúpulos, editores violentos, un gánster ruso, ladrones amateur incompetentes, y joyeros supuestamente judíos se enfrentan para seguirle la pista a un preciado diamante robado."
220. Karate Kid: Legends,2025,No disponible,1h 58m,"Daniel llega a Beijing, donde el Sr. Han lo ha estado buscando. Han tiene un nuevo protegido, Li Fong. Los dos mentores deben colaborar para instruir a Li Fong, pero queda por ver si sus enfoques educativos serán compatibles."
